date,week,userId,attendTime,leaveTime
20171002,MON,u00096,08:55,21:39
20171002,MON,u00097,08:52,20:40
20171002,MON,u00098,08:41,17:42
20171002,MON,u00099,08:33,17:48
20171003,TUE,u00000,08:40,21:49
20171003,TUE,u00001,08:40,18:34
20171003,TUE,u00002,08:55,17:58
20171003,TUE,u00003,08:40,20:00
20171003,TUE,u00004,08:58,18:36
20171003,TUE,u00005,08:55,18:37
20171003,TUE,u00006,08:43,19:35
20171003,TUE,u00007,08:44,17:37
20171003,TUE,u00008,08:36,21:56
20171003,TUE,u00009,08:31,18:47
20171003,TUE,u00010,08:37,20:38
20171003,TUE,u00011,08:58,18:10
20171003,TUE,u00012,08:57,19:40
20171003,TUE,u00013,08:48,18:04
20171003,TUE,u00014,08:42,18:32
20171003,TUE,u00015,08:30,17:52
20171003,TUE,u00016,08:54,17:47
20171003,TUE,u00017,08:52,21:29
20171003,TUE,u00018,08:39,20:39
20171003,TUE,u00019,08:42,18:20
20171003,TUE,u00020,08:32,18:09
20171003,TUE,u00021,08:58,18:02
20171003,TUE,u00022,08:44,17:36
20171003,TUE,u00023,08:36,18:28
20171003,TUE,u00024,08:59,17:53
20171003,TUE,u00025,08:50,17:33
20171003,TUE,u00026,08:38,22:46
20171003,TUE,u00027,08:56,18:06
20171003,TUE,u00028,08:43,17:48
20171003,TUE,u00029,08:46,18:54
20171003,TUE,u00030,08:36,17:50
20171003,TUE,u00031,08:59,18:03
20171003,TUE,u00032,08:47,17:53
20171003,TUE,u00033,08:40,17:31
20171003,TUE,u00034,08:34,18:17
20171003,TUE,u00035,08:39,18:19
20171003,TUE,u00036,08:41,17:50
20171003,TUE,u00037,08:37,18:27
20171003,TUE,u00038,08:38,20:00
20171003,TUE,u00039,08:58,18:21
20171003,TUE,u00040,08:39,17:30
20171003,TUE,u00041,08:37,18:28
20171003,TUE,u00042,08:48,18:05
20171003,TUE,u00043,08:39,18:12
20171003,TUE,u00044,08:53,21:18
20171003,TUE,u00045,08:46,17:58
20171003,TUE,u00046,08:48,17:43
20171003,TUE,u00047,08:30,18:44
20171003,TUE,u00048,08:58,17:38
20171003,TUE,u00049,08:39,20:52
20171003,TUE,u00050,08:35,17:58
20171003,TUE,u00051,08:49,18:39
20171003,TUE,u00052,08:35,20:09
20171003,TUE,u00053,08:39,18:43
20171003,TUE,u00054,08:52,22:00
20171003,TUE,u00055,08:40,19:34
20171003,TUE,u00056,08:52,18:26
20171003,TUE,u00057,08:57,17:45
20171003,TUE,u00058,08:52,20:19
20171003,TUE,u00059,08:39,18:57
20171003,TUE,u00060,08:41,17:37
20171003,TUE,u00061,08:59,18:42
20171003,TUE,u00062,08:38,17:34
20171003,TUE,u00063,08:39,20:01
20171003,TUE,u00064,08:30,17:34
20171003,TUE,u00065,08:32,18:20
20171003,TUE,u00066,08:35,18:55
20171003,TUE,u00067,08:52,22:38
20171003,TUE,u00068,08:36,18:50
20171003,TUE,u00069,08:53,23:30
20171003,TUE,u00070,08:58,19:47
20171003,TUE,u00071,08:31,18:02
20171003,TUE,u00072,08:31,17:57
20171003,TUE,u00073,08:58,18:55
20171003,TUE,u00074,08:43,18:03
20171003,TUE,u00075,08:42,18:36
20171003,TUE,u00076,08:45,18:42
20171003,TUE,u00077,08:40,17:47
20171003,TUE,u00078,08:42,18:25
20171003,TUE,u00079,08:59,18:35
20171003,TUE,u00080,08:40,19:18
20171003,TUE,u00081,08:39,17:56
20171003,TUE,u00082,08:49,19:53
20171003,TUE,u00083,08:42,17:47
20171003,TUE,u00084,08:44,17:43
20171003,TUE,u00085,08:43,18:36
20171003,TUE,u00086,08:56,20:44
20171003,TUE,u00087,08:50,17:36
20171003,TUE,u00088,08:56,17:48
20171003,TUE,u00089,08:50,17:42
20171003,TUE,u00090,08:48,17:30
20171003,TUE,u00091,08:46,20:34
20171003,TUE,u00092,08:31,21:10
20171003,TUE,u00093,08:33,20:16
20171003,TUE,u00094,08:45,18:13
20171003,TUE,u00095,08:31,17:51
20171003,TUE,u00096,08:55,21:33
20171003,TUE,u00097,08:42,17:36
20171003,TUE,u00098,08:47,19:22
20171003,TUE,u00099,08:49,21:58
20171004,WED,u00000,08:57,20:28
20171004,WED,u00001,08:57,18:11
20171004,WED,u00002,08:39,17:37
20171004,WED,u00003,08:47,18:18
20171004,WED,u00004,08:46,18:19
20171004,WED,u00005,08:36,17:39
20171004,WED,u00006,08:34,17:38
20171004,WED,u00007,08:54,17:46
20171004,WED,u00008,08:38,19:30
20171004,WED,u00009,08:45,21:03
20171004,WED,u00010,08:36,18:14
20171004,WED,u00011,08:31,20:42
20171004,WED,u00012,08:45,18:56
20171004,WED,u00013,08:48,17:51
20171004,WED,u00014,08:41,19:51
20171004,WED,u00015,08:43,18:54
20171004,WED,u00016,08:38,19:30
20171004,WED,u00017,08:43,18:07
20171004,WED,u00018,08:42,18:09
20171004,WED,u00019,08:42,19:43
20171004,WED,u00020,08:57,18:42
20171004,WED,u00021,08:35,17:49
20171004,WED,u00022,08:46,20:35
20171004,WED,u00023,08:33,17:30
20171004,WED,u00024,08:47,18:19
20171004,WED,u00025,08:36,19:57
20171004,WED,u00026,08:31,17:35
20171004,WED,u00027,08:56,18:01
20171004,WED,u00028,08:36,17:32
20171004,WED,u00029,08:44,18:36
20171004,WED,u00030,08:44,18:11
20171004,WED,u00031,08:51,17:35
20171004,WED,u00032,08:58,18:27
20171004,WED,u00033,08:48,18:15
20171004,WED,u00034,08:53,19:49
20171004,WED,u00035,08:38,18:07
20171004,WED,u00036,08:31,22:36
20171004,WED,u00037,08:47,18:23
20171004,WED,u00038,08:55,22:40
20171004,WED,u00039,08:33,18:14
20171004,WED,u00040,08:42,17:35
20171004,WED,u00041,08:36,17:34
20171004,WED,u00042,08:36,19:00
20171004,WED,u00043,08:48,17:50
20171004,WED,u00044,08:42,21:20
20171004,WED,u00045,08:54,19:20
20171004,WED,u00046,08:36,18:46
20171004,WED,u00047,08:53,17:53
20171004,WED,u00048,08:45,22:53
20171004,WED,u00049,08:36,18:36
20171004,WED,u00050,08:59,20:36
20171004,WED,u00051,08:32,19:54
20171004,WED,u00052,08:31,18:17
20171004,WED,u00053,08:46,19:56
20171004,WED,u00054,08:42,18:28
20171004,WED,u00055,08:57,17:55
20171004,WED,u00056,08:56,17:57
20171004,WED,u00057,08:45,20:09
20171004,WED,u00058,08:43,18:13
20171004,WED,u00059,08:34,18:27
20171004,WED,u00060,08:33,22:15
20171004,WED,u00061,08:45,21:44
20171004,WED,u00062,08:44,18:54
20171004,WED,u00063,08:44,17:57
20171004,WED,u00064,08:55,18:15
20171004,WED,u00065,08:30,18:47
20171004,WED,u00066,08:44,17:31
20171004,WED,u00067,08:52,19:20
20171004,WED,u00068,08:58,22:47
20171004,WED,u00069,08:33,17:37
20171004,WED,u00070,08:45,17:43
20171004,WED,u00071,08:57,20:53
20171004,WED,u00072,08:49,17:58
20171004,WED,u00073,08:32,18:11
20171004,WED,u00074,08:48,19:11
20171004,WED,u00075,08:34,17:36
20171004,WED,u00076,08:42,22:38
20171004,WED,u00077,08:35,17:42
20171004,WED,u00078,08:53,17:31
20171004,WED,u00079,08:50,18:33
20171004,WED,u00080,08:47,22:14
20171004,WED,u00081,08:44,21:10
20171004,WED,u00082,08:39,17:33
20171004,WED,u00083,08:48,18:56
20171004,WED,u00084,08:36,17:33
20171004,WED,u00085,08:58,17:33
20171004,WED,u00086,08:40,19:51
20171004,WED,u00087,08:44,17:36
20171004,WED,u00088,08:49,19:28
20171004,WED,u00089,08:41,18:23
20171004,WED,u00090,08:49,20:22
20171004,WED,u00091,08:51,20:13
20171004,WED,u00092,08:45,19:02
20171004,WED,u00093,08:31,21:59
20171004,WED,u00094,08:51,18:04
20171004,WED,u00095,08:37,18:33
20171004,WED,u00096,08:35,18:55
20171004,WED,u00097,08:49,17:37
20171004,WED,u00098,08:30,17:47
20171004,WED,u00099,08:45,17:51
20171005,THU,u00000,08:55,18:37
20171005,THU,u00001,08:36,22:31
20171005,THU,u00002,08:51,17:31
20171005,THU,u00003,08:54,20:45
20171005,THU,u00004,08:59,20:53
20171005,THU,u00005,08:42,21:06
20171005,THU,u00006,08:39,18:39
20171005,THU,u00007,08:38,18:16
20171005,THU,u00008,08:39,17:56
20171005,THU,u00009,08:50,19:21
20171005,THU,u00010,08:56,20:36
20171005,THU,u00011,08:50,18:56
20171005,THU,u00012,08:44,17:36
20171005,THU,u00013,08:55,22:48
20171005,THU,u00014,08:37,20:15
20171005,THU,u00015,08:40,18:25
20171005,THU,u00016,08:58,18:10
20171005,THU,u00017,08:40,18:52
20171005,THU,u00018,08:52,18:42
20171005,THU,u00019,08:53,17:53
20171005,THU,u00020,08:44,18:53
20171005,THU,u00021,08:38,18:14
20171005,THU,u00022,08:57,18:34
20171005,THU,u00023,08:37,20:09
20171005,THU,u00024,08:39,17:55
20171005,THU,u00025,08:53,19:59
20171005,THU,u00026,08:50,18:14
20171005,THU,u00027,08:30,18:17
20171005,THU,u00028,08:48,18:01
20171005,THU,u00029,08:43,17:41
20171005,THU,u00030,08:50,20:15
20171005,THU,u00031,08:59,17:57
20171005,THU,u00032,08:46,19:30
20171005,THU,u00033,08:54,19:17
20171005,THU,u00034,08:54,18:10
20171005,THU,u00035,08:46,17:34
20171005,THU,u00036,08:51,19:55
20171005,THU,u00037,08:32,18:27
20171005,THU,u00038,08:35,20:38
20171005,THU,u00039,08:54,17:55
20171005,THU,u00040,08:39,18:05
20171005,THU,u00041,08:30,23:15
20171005,THU,u00042,08:34,18:52
20171005,THU,u00043,08:47,22:52
20171005,THU,u00044,08:52,20:35
20171005,THU,u00045,08:50,18:22
20171005,THU,u00046,08:51,21:17
20171005,THU,u00047,08:30,19:20
20171005,THU,u00048,08:43,17:46
20171005,THU,u00049,08:54,17:57
20171005,THU,u00050,08:35,18:42
20171005,THU,u00051,08:42,21:39
20171005,THU,u00052,08:48,17:39
20171005,THU,u00053,08:50,18:27
20171005,THU,u00054,08:57,17:48
20171005,THU,u00055,08:57,17:53
20171005,THU,u00056,08:39,20:32
20171005,THU,u00057,08:49,18:36
20171005,THU,u00058,08:46,17:58
20171005,THU,u00059,08:49,18:05
20171005,THU,u00060,08:54,18:43
20171005,THU,u00061,08:45,18:22
20171005,THU,u00062,08:40,23:58
20171005,THU,u00063,08:43,17:45
20171005,THU,u00064,08:58,18:33
20171005,THU,u00065,08:37,17:33
20171005,THU,u00066,08:57,18:46
20171005,THU,u00067,08:50,17:40
20171005,THU,u00068,08:42,20:44
20171005,THU,u00069,08:44,18:19
20171005,THU,u00070,08:56,21:46
20171005,THU,u00071,08:50,17:34
20171005,THU,u00072,08:32,20:10
20171005,THU,u00073,08:45,18:56
20171005,THU,u00074,08:39,21:45
20171005,THU,u00075,08:43,18:35
20171005,THU,u00076,08:42,18:09
20171005,THU,u00077,08:37,23:30
20171005,THU,u00078,08:54,17:32
20171005,THU,u00079,08:50,18:06
20171005,THU,u00080,08:48,18:34
20171005,THU,u00081,08:39,18:53
20171005,THU,u00082,08:45,21:19
20171005,THU,u00083,08:41,18:37
20171005,THU,u00084,08:37,19:15
20171005,THU,u00085,08:35,20:47
20171005,THU,u00086,08:47,19:11
20171005,THU,u00087,08:47,18:14
20171005,THU,u00088,08:36,17:40
20171005,THU,u00089,08:51,22:52
20171005,THU,u00090,08:53,20:43
20171005,THU,u00091,08:51,20:42
20171005,THU,u00092,08:45,18:44
20171005,THU,u00093,08:43,18:39
20171005,THU,u00094,08:45,20:47
20171005,THU,u00095,08:32,22:00
20171005,THU,u00096,08:35,17:47
20171005,THU,u00097,08:41,17:30
20171005,THU,u00098,08:54,20:03
20171005,THU,u00099,08:58,18:43
20171006,FRI,u00000,08:30,18:50
20171006,FRI,u00001,08:48,19:27
20171006,FRI,u00002,08:30,20:02
20171006,FRI,u00003,08:57,20:35
20171006,FRI,u00004,08:49,17:31
20171006,FRI,u00005,08:39,18:58
20171006,FRI,u00006,08:30,18:40
20171006,FRI,u00007,08:48,18:36
20171006,FRI,u00008,08:34,18:47
20171006,FRI,u00009,08:47,20:45
20171006,FRI,u00010,08:51,19:05
20171006,FRI,u00011,08:56,18:31
20171006,FRI,u00012,08:32,18:48
20171006,FRI,u00013,08:52,18:26
20171006,FRI,u00014,08:53,18:45
20171006,FRI,u00015,08:36,17:56
20171006,FRI,u00016,08:37,20:29
20171006,FRI,u00017,08:44,20:08
20171006,FRI,u00018,08:40,17:55
20171006,FRI,u00019,08:53,18:22
20171006,FRI,u00020,08:50,17:31
20171006,FRI,u00021,08:39,19:05
20171006,FRI,u00022,08:43,18:08
20171006,FRI,u00023,08:45,17:50
20171006,FRI,u00024,08:43,18:21
20171006,FRI,u00025,08:30,19:05
20171006,FRI,u00026,08:39,18:54
20171006,FRI,u00027,08:57,17:52
20171006,FRI,u00028,08:45,19:03
20171006,FRI,u00029,08:43,21:30
20171006,FRI,u00030,08:34,18:28
20171006,FRI,u00031,08:30,18:41
20171006,FRI,u00032,08:51,17:47
20171006,FRI,u00033,08:33,17:34
20171006,FRI,u00034,08:58,18:47
20171006,FRI,u00035,08:51,18:39
20171006,FRI,u00036,08:46,18:28
20171006,FRI,u00037,08:36,18:36
20171006,FRI,u00038,08:57,18:34
20171006,FRI,u00039,08:51,17:51
20171006,FRI,u00040,08:33,21:27
20171006,FRI,u00041,08:47,19:30
20171006,FRI,u00042,08:51,18:28
20171006,FRI,u00043,08:44,18:49
20171006,FRI,u00044,08:31,19:55
20171006,FRI,u00045,08:30,19:12
20171006,FRI,u00046,08:39,21:56
20171006,FRI,u00047,08:31,21:15
20171006,FRI,u00048,08:40,18:07
20171006,FRI,u00049,08:39,18:31
20171006,FRI,u00050,08:57,18:00
20171006,FRI,u00051,08:49,20:38
20171006,FRI,u00052,08:39,17:53
20171006,FRI,u00053,08:59,18:45
20171006,FRI,u00054,08:33,19:43
20171006,FRI,u00055,08:36,19:19
20171006,FRI,u00056,08:43,19:25
20171006,FRI,u00057,08:44,18:47
20171006,FRI,u00058,08:43,17:48
20171006,FRI,u00059,08:30,19:06
20171006,FRI,u00060,08:43,23:08
20171006,FRI,u00061,08:36,22:31
20171006,FRI,u00062,08:34,17:51
20171006,FRI,u00063,08:48,18:38
20171006,FRI,u00064,08:58,20:04
20171006,FRI,u00065,08:33,18:19
20171006,FRI,u00066,08:59,20:48
20171006,FRI,u00067,08:43,20:01
20171006,FRI,u00068,08:48,19:13
20171006,FRI,u00069,08:50,18:51
20171006,FRI,u00070,08:49,18:50
20171006,FRI,u00071,08:47,19:02
20171006,FRI,u00072,08:30,18:08
20171006,FRI,u00073,08:59,17:57
20171006,FRI,u00074,08:34,18:57
20171006,FRI,u00075,08:55,18:36
20171006,FRI,u00076,08:43,19:49
20171006,FRI,u00077,08:57,18:43
20171006,FRI,u00078,08:49,20:36
20171006,FRI,u00079,08:43,22:01
20171006,FRI,u00080,08:30,17:47
20171006,FRI,u00081,08:45,20:58
20171006,FRI,u00082,08:39,19:59
20171006,FRI,u00083,08:59,18:11
20171006,FRI,u00084,08:46,17:33
20171006,FRI,u00085,08:42,18:36
20171006,FRI,u00086,08:51,22:01
20171006,FRI,u00087,08:50,20:44
20171006,FRI,u00088,08:42,17:40
20171006,FRI,u00089,08:38,19:18
20171006,FRI,u00090,08:36,17:39
20171006,FRI,u00091,08:34,18:13
20171006,FRI,u00092,08:47,17:51
20171006,FRI,u00093,08:55,19:32
20171006,FRI,u00094,08:56,18:46
20171006,FRI,u00095,08:43,19:02
20171006,FRI,u00096,08:46,19:18
20171006,FRI,u00097,08:40,18:27
20171006,FRI,u00098,08:37,18:09
20171006,FRI,u00099,08:48,21:33
20171010,TUE,u00000,08:37,17:30
20171010,TUE,u00001,08:57,19:24
20171010,TUE,u00002,08:55,17:42
20171010,TUE,u00003,08:41,23:53
20171010,TUE,u00004,08:33,22:53
20171010,TUE,u00005,08:38,18:05
20171010,TUE,u00006,08:48,18:54
20171010,TUE,u00007,08:47,19:56
20171010,TUE,u00008,08:56,18:35
20171010,TUE,u00009,08:38,17:46
20171010,TUE,u00010,08:47,18:10
20171010,TUE,u00011,08:45,18:01
20171010,TUE,u00012,08:49,18:37
20171010,TUE,u00013,08:30,18:41
20171010,TUE,u00014,08:31,18:57
20171010,TUE,u00015,08:36,19:48
20171010,TUE,u00016,08:56,18:06
20171010,TUE,u00017,08:46,17:47
20171010,TUE,u00018,08:53,17:48
20171010,TUE,u00019,08:46,17:54
20171010,TUE,u00020,08:36,19:04
20171010,TUE,u00021,08:38,19:28
20171010,TUE,u00022,08:48,23:37
20171010,TUE,u00023,08:32,18:13
20171010,TUE,u00024,08:51,18:20
20171010,TUE,u00025,08:58,17:42
20171010,TUE,u00026,08:33,18:48
20171010,TUE,u00027,08:38,17:40
20171010,TUE,u00028,08:46,20:01
20171010,TUE,u00029,08:35,17:50
20171010,TUE,u00030,08:52,20:22
20171010,TUE,u00031,08:53,19:13
20171010,TUE,u00032,08:35,17:43
20171010,TUE,u00033,08:55,17:50
20171010,TUE,u00034,08:34,18:44
20171010,TUE,u00035,08:45,21:56
20171010,TUE,u00036,08:37,18:51
20171010,TUE,u00037,08:56,20:55
20171010,TUE,u00038,08:49,18:19
20171010,TUE,u00039,08:52,17:37
20171010,TUE,u00040,08:48,18:28
20171010,TUE,u00041,08:53,17:36
20171010,TUE,u00042,08:33,17:56
20171010,TUE,u00043,08:57,20:39
20171010,TUE,u00044,08:38,17:38
20171010,TUE,u00045,08:53,18:56
20171010,TUE,u00046,08:56,20:59
20171010,TUE,u00047,08:42,19:56
20171010,TUE,u00048,08:47,19:13
20171010,TUE,u00049,08:45,18:49
20171010,TUE,u00050,08:39,17:30
20171010,TUE,u00051,08:36,18:11
20171010,TUE,u00052,08:56,20:11
20171010,TUE,u00053,08:50,19:30
20171010,TUE,u00054,08:33,17:35
20171010,TUE,u00055,08:45,19:08
20171010,TUE,u00056,08:56,21:14
20171010,TUE,u00057,08:49,19:34
20171010,TUE,u00058,08:40,19:17
20171010,TUE,u00059,08:56,19:06
20171010,TUE,u00060,08:42,17:54
20171010,TUE,u00061,08:45,17:49
20171010,TUE,u00062,08:39,17:39
20171010,TUE,u00063,08:53,18:11
20171010,TUE,u00064,08:48,20:06
20171010,TUE,u00065,08:32,17:55
20171010,TUE,u00066,08:33,18:43
20171010,TUE,u00067,08:49,19:08
20171010,TUE,u00068,08:53,18:14
20171010,TUE,u00069,08:30,19:08
20171010,TUE,u00070,08:31,19:50
20171010,TUE,u00071,08:56,18:22
20171010,TUE,u00072,08:46,18:58
20171010,TUE,u00073,08:34,20:09
20171010,TUE,u00074,08:44,17:50
20171010,TUE,u00075,08:52,20:47
20171010,TUE,u00076,08:55,18:56
20171010,TUE,u00077,08:55,19:04
20171010,TUE,u00078,08:59,20:00
20171010,TUE,u00079,08:38,18:41
20171010,TUE,u00080,08:58,19:24
20171010,TUE,u00081,08:50,20:44
20171010,TUE,u00082,08:52,20:46
20171010,TUE,u00083,08:56,19:20
20171010,TUE,u00084,08:40,18:45
20171010,TUE,u00085,08:57,18:55
20171010,TUE,u00086,08:57,17:54
20171010,TUE,u00087,08:57,20:54
20171010,TUE,u00088,08:34,18:20
20171010,TUE,u00089,08:43,20:49
20171010,TUE,u00090,08:54,17:57
20171010,TUE,u00091,08:59,20:51
20171010,TUE,u00092,08:52,18:05
20171010,TUE,u00093,08:53,17:50
20171010,TUE,u00094,08:50,19:12
20171010,TUE,u00095,08:45,20:46
20171010,TUE,u00096,08:32,19:28
20171010,TUE,u00097,08:57,19:47
20171010,TUE,u00098,08:40,19:47
20171010,TUE,u00099,08:51,17:49
20171011,WED,u00000,08:47,19:16
20171011,WED,u00001,08:50,21:20
20171011,WED,u00002,08:47,17:50
20171011,WED,u00003,08:53,21:34
20171011,WED,u00004,08:40,18:42
20171011,WED,u00005,08:30,18:53
20171011,WED,u00006,08:35,18:16
20171011,WED,u00007,08:50,19:53
20171011,WED,u00008,08:32,17:37
20171011,WED,u00009,08:43,17:47
20171011,WED,u00010,08:56,17:54
20171011,WED,u00011,08:36,18:49
20171011,WED,u00012,08:34,17:58
20171011,WED,u00013,08:46,18:56
20171011,WED,u00014,08:30,18:28
20171011,WED,u00015,08:45,20:28
20171011,WED,u00016,08:52,21:27
20171011,WED,u00017,08:54,18:37
20171011,WED,u00018,08:54,18:26
20171011,WED,u00019,08:51,17:39
20171011,WED,u00020,08:57,22:16
20171011,WED,u00021,08:42,20:29
20171011,WED,u00022,08:45,17:50
20171011,WED,u00023,08:42,19:10
20171011,WED,u00024,08:46,18:03
20171011,WED,u00025,08:32,21:38
20171011,WED,u00026,08:43,18:42
20171011,WED,u00027,08:30,17:42
20171011,WED,u00028,08:49,17:30
20171011,WED,u00029,08:41,17:31
20171011,WED,u00030,08:42,21:51
20171011,WED,u00031,08:57,17:30
20171011,WED,u00032,08:35,18:18
20171011,WED,u00033,08:52,18:58
20171011,WED,u00034,08:37,17:51
20171011,WED,u00035,08:50,18:30
20171011,WED,u00036,08:38,19:30
20171011,WED,u00037,08:30,18:48
20171011,WED,u00038,08:57,19:06
20171011,WED,u00039,08:57,18:56
20171011,WED,u00040,08:42,18:13
20171011,WED,u00041,08:51,18:58
20171011,WED,u00042,08:44,18:06
20171011,WED,u00043,08:35,18:45
20171011,WED,u00044,08:39,18:42
20171011,WED,u00045,08:56,18:13
20171011,WED,u00046,08:47,22:38
20171011,WED,u00047,08:53,19:37
20171011,WED,u00048,08:33,17:45
20171011,WED,u00049,08:47,19:51
20171011,WED,u00050,08:33,18:07
20171011,WED,u00051,08:37,17:34
20171011,WED,u00052,08:48,21:19
20171011,WED,u00053,08:57,22:21
20171011,WED,u00054,08:34,18:46
20171011,WED,u00055,08:58,18:40
20171011,WED,u00056,08:33,19:43
20171011,WED,u00057,08:31,21:00
20171011,WED,u00058,08:30,17:54
20171011,WED,u00059,08:44,19:47
20171011,WED,u00060,08:53,18:07
20171011,WED,u00061,08:35,19:59
20171011,WED,u00062,08:54,18:22
20171011,WED,u00063,08:52,19:59
20171011,WED,u00064,08:45,21:41
20171011,WED,u00065,08:57,19:18
20171011,WED,u00066,08:32,18:28
20171011,WED,u00067,08:38,18:16
20171011,WED,u00068,08:39,18:25
20171011,WED,u00069,08:49,17:38
20171011,WED,u00070,08:50,18:25
20171011,WED,u00071,08:33,20:24
20171011,WED,u00072,08:36,21:09
20171011,WED,u00073,08:30,18:55
20171011,WED,u00074,08:58,18:27
20171011,WED,u00075,08:55,18:35
20171011,WED,u00076,08:43,18:51
20171011,WED,u00077,08:48,18:39
20171011,WED,u00078,08:41,22:50
20171011,WED,u00079,08:35,21:33
20171011,WED,u00080,08:50,20:42
20171011,WED,u00081,08:49,20:11
20171011,WED,u00082,08:56,19:04
20171011,WED,u00083,08:51,18:03
20171011,WED,u00084,08:59,18:30
20171011,WED,u00085,08:57,21:40
20171011,WED,u00086,08:35,18:38
20171011,WED,u00087,08:44,20:59
20171011,WED,u00088,08:30,19:56
20171011,WED,u00089,08:56,17:55
20171011,WED,u00090,08:51,18:51
20171011,WED,u00091,08:37,18:37
20171011,WED,u00092,08:39,17:33
20171011,WED,u00093,08:52,18:35
20171011,WED,u00094,08:35,17:37
20171011,WED,u00095,08:56,17:49
20171011,WED,u00096,08:35,17:56
20171011,WED,u00097,08:50,18:28
20171011,WED,u00098,08:37,18:02
20171011,WED,u00099,08:45,19:18
20171012,THU,u00000,08:31,18:38
20171012,THU,u00001,08:43,17:52
20171012,THU,u00002,08:48,19:08
20171012,THU,u00003,08:45,18:21
20171012,THU,u00004,08:45,18:40
20171012,THU,u00005,08:52,18:10
20171012,THU,u00006,08:59,17:38
20171012,THU,u00007,08:44,17:30
20171012,THU,u00008,08:46,18:04
20171012,THU,u00009,08:57,19:28
20171012,THU,u00010,08:52,17:48
20171012,THU,u00011,08:58,18:51
20171012,THU,u00012,08:47,19:23
20171012,THU,u00013,08:54,20:32
20171012,THU,u00014,08:50,17:47
20171012,THU,u00015,08:37,20:34
20171012,THU,u00016,08:53,18:28
20171012,THU,u00017,08:52,18:10
20171012,THU,u00018,08:53,18:00
20171012,THU,u00019,08:54,17:54
20171012,THU,u00020,08:33,17:40
20171012,THU,u00021,08:42,17:54
20171012,THU,u00022,08:49,17:49
20171012,THU,u00023,08:54,19:52
20171012,THU,u00024,08:46,18:13
20171012,THU,u00025,08:36,18:36
20171012,THU,u00026,08:58,18:56
20171012,THU,u00027,08:42,20:17
20171012,THU,u00028,08:37,20:24
20171012,THU,u00029,08:43,21:25
20171012,THU,u00030,08:31,18:12
20171012,THU,u00031,08:56,18:31
20171012,THU,u00032,08:54,18:34
20171012,THU,u00033,08:56,17:43
20171012,THU,u00034,08:35,17:30
20171012,THU,u00035,08:54,17:40
20171012,THU,u00036,08:38,18:42
20171012,THU,u00037,08:39,17:46
20171012,THU,u00038,08:44,17:56
20171012,THU,u00039,08:59,18:28
20171012,THU,u00040,08:44,18:29
20171012,THU,u00041,08:33,20:10
20171012,THU,u00042,08:49,19:33
20171012,THU,u00043,08:33,17:56
20171012,THU,u00044,08:33,18:29
20171012,THU,u00045,08:38,18:10
20171012,THU,u00046,08:50,18:05
20171012,THU,u00047,08:53,18:09
20171012,THU,u00048,08:32,18:37
20171012,THU,u00049,08:37,21:03
20171012,THU,u00050,08:55,22:50
20171012,THU,u00051,08:53,20:50
20171012,THU,u00052,08:46,19:25
20171012,THU,u00053,08:30,17:36
20171012,THU,u00054,08:56,17:37
20171012,THU,u00055,08:53,19:38
20171012,THU,u00056,08:36,18:40
20171012,THU,u00057,08:42,18:31
20171012,THU,u00058,08:50,17:40
20171012,THU,u00059,08:46,17:47
20171012,THU,u00060,08:42,21:49
20171012,THU,u00061,08:40,19:00
20171012,THU,u00062,08:56,18:19
20171012,THU,u00063,08:35,19:11
20171012,THU,u00064,08:47,18:48
20171012,THU,u00065,08:41,17:52
20171012,THU,u00066,08:31,19:27
20171012,THU,u00067,08:39,17:43
20171012,THU,u00068,08:34,17:44
20171012,THU,u00069,08:38,18:00
20171012,THU,u00070,08:53,18:29
20171012,THU,u00071,08:58,20:59
20171012,THU,u00072,08:30,19:37
20171012,THU,u00073,08:54,17:43
20171012,THU,u00074,08:43,22:10
20171012,THU,u00075,08:43,20:45
20171012,THU,u00076,08:46,17:44
20171012,THU,u00077,08:44,21:42
20171012,THU,u00078,08:53,17:35
20171012,THU,u00079,08:36,20:12
20171012,THU,u00080,08:32,23:00
20171012,THU,u00081,08:50,17:58
20171012,THU,u00082,08:31,19:20
20171012,THU,u00083,08:38,18:49
20171012,THU,u00084,08:55,18:26
20171012,THU,u00085,08:49,17:55
20171012,THU,u00086,08:38,20:12
20171012,THU,u00087,08:57,19:11
20171012,THU,u00088,08:42,17:47
20171012,THU,u00089,08:56,18:31
20171012,THU,u00090,08:55,20:56
20171012,THU,u00091,08:54,20:24
20171012,THU,u00092,08:55,20:47
20171012,THU,u00093,08:41,19:50
20171012,THU,u00094,08:36,18:23
20171012,THU,u00095,08:47,18:01
20171012,THU,u00096,08:59,20:08
20171012,THU,u00097,08:38,18:54
20171012,THU,u00098,08:32,17:52
20171012,THU,u00099,08:50,17:40
20171013,FRI,u00000,08:49,18:36
20171013,FRI,u00001,08:39,18:32
20171013,FRI,u00002,08:47,20:08
20171013,FRI,u00003,08:47,19:15
20171013,FRI,u00004,08:56,18:27
20171013,FRI,u00005,08:52,18:15
20171013,FRI,u00006,08:59,22:03
20171013,FRI,u00007,08:45,18:26
20171013,FRI,u00008,08:38,18:26
20171013,FRI,u00009,08:36,17:32
20171013,FRI,u00010,08:40,18:30
20171013,FRI,u00011,08:40,18:57
20171013,FRI,u00012,08:33,18:22
20171013,FRI,u00013,08:52,18:02
20171013,FRI,u00014,08:54,18:58
