date,userId,attendTime,leaveTime
20170912,u00015,08:36,18:23
20170912,u00016,08:52,18:13
20170912,u00017,08:34,17:57
20170912,u00018,08:37,21:08
20170912,u00019,08:34,21:01
20170912,u00020,08:51,17:32
20170912,u00021,08:53,17:42
20170912,u00022,08:34,19:53
20170912,u00023,08:45,19:59
20170912,u00024,08:37,18:12
20170912,u00025,08:42,17:54
20170912,u00026,08:52,22:31
20170912,u00027,08:55,18:12
20170912,u00028,08:30,18:39
20170912,u00029,08:56,22:12
20170912,u00030,08:37,20:57
20170912,u00031,08:37,17:48
20170912,u00032,08:35,18:17
20170912,u00033,08:49,22:13
20170912,u00034,08:57,17:35
20170912,u00035,08:36,18:30
20170912,u00036,08:36,18:05
20170912,u00037,08:50,17:53
20170912,u00038,08:45,19:33
20170912,u00039,08:49,17:58
20170912,u00040,08:51,18:32
20170912,u00041,08:49,19:10
20170912,u00042,08:55,18:27
20170912,u00043,08:40,18:53
20170912,u00044,08:57,17:49
20170912,u00045,08:51,20:15
20170912,u00046,08:36,17:59
20170912,u00047,08:38,18:06
20170912,u00048,08:43,17:40
20170912,u00049,08:49,21:31
20170912,u00050,08:43,21:56
20170912,u00051,08:51,17:57
20170912,u00052,08:44,17:43
20170912,u00053,08:53,19:19
20170912,u00054,08:49,21:55
20170912,u00055,08:31,17:56
20170912,u00056,08:35,21:44
20170912,u00057,08:35,19:17
20170912,u00058,08:37,20:46
20170912,u00059,08:39,17:32
20170912,u00060,08:51,22:58
20170912,u00061,08:41,18:31
20170912,u00062,08:34,19:54
20170912,u00063,08:48,17:40
20170912,u00064,08:46,19:48
20170912,u00065,08:51,18:13
20170912,u00066,08:34,19:15
20170912,u00067,08:32,17:39
20170912,u00068,08:30,20:37
20170912,u00069,08:32,18:59
20170912,u00070,08:33,17:58
20170912,u00071,08:57,20:21
20170912,u00072,08:41,18:29
20170912,u00073,08:35,18:34
20170912,u00074,08:53,18:37
20170912,u00075,08:51,18:00
20170912,u00076,08:41,18:40
20170912,u00077,08:41,20:20
20170912,u00078,08:36,22:32
20170912,u00079,08:31,18:42
20170912,u00080,08:56,20:36
20170912,u00081,08:56,18:07
20170912,u00082,08:53,17:35
20170912,u00083,08:44,17:56
20170912,u00084,08:34,19:18
20170912,u00085,08:50,20:50
20170912,u00086,08:30,18:50
20170912,u00087,08:40,17:38
20170912,u00088,08:41,17:33
20170912,u00089,08:50,17:44
20170912,u00090,08:49,20:33
20170912,u00091,08:45,18:38
20170912,u00092,08:48,17:32
20170912,u00093,08:49,18:50
20170912,u00094,08:55,20:06
20170912,u00095,08:50,18:36
20170912,u00096,08:32,20:34
20170912,u00097,08:41,18:38
20170912,u00098,08:45,17:39
20170912,u00099,08:41,17:37
20170913,u00000,08:58,18:31
20170913,u00001,08:49,17:42
20170913,u00002,08:51,17:41
20170913,u00003,08:32,18:26
20170913,u00004,08:39,18:56
20170913,u00005,08:40,19:44
20170913,u00006,08:41,21:44
20170913,u00007,08:47,18:02
20170913,u00008,08:49,18:02
20170913,u00009,08:46,18:16
20170913,u00010,08:52,18:32
20170913,u00011,08:47,20:53
20170913,u00012,08:52,22:36
20170913,u00013,08:44,21:07
20170913,u00014,08:46,18:58
20170913,u00015,08:49,18:41
20170913,u00016,08:55,18:02
20170913,u00017,08:51,18:58
20170913,u00018,08:48,19:16
20170913,u00019,08:38,19:34
20170913,u00020,08:35,18:34
20170913,u00021,08:37,18:37
20170913,u00022,08:39,18:15
20170913,u00023,08:40,19:35
20170913,u00024,08:33,19:16
20170913,u00025,08:42,18:15
20170913,u00026,08:44,18:45
20170913,u00027,08:50,17:31
20170913,u00028,08:38,18:02
20170913,u00029,08:36,20:06
20170913,u00030,08:57,18:34
20170913,u00031,08:32,17:45
20170913,u00032,08:45,18:32
20170913,u00033,08:34,19:48
20170913,u00034,08:57,17:37
20170913,u00035,08:39,19:42
20170913,u00036,08:52,18:07
20170913,u00037,08:47,17:37
20170913,u00038,08:50,17:42
20170913,u00039,08:50,18:19
20170913,u00040,08:51,18:33
20170913,u00041,08:47,18:05
20170913,u00042,08:38,18:59
20170913,u00043,08:45,18:32
20170913,u00044,08:49,18:52
20170913,u00045,08:36,18:37
20170913,u00046,08:42,18:51
20170913,u00047,08:38,17:38
20170913,u00048,08:48,17:30
20170913,u00049,08:44,19:31
20170913,u00050,08:41,18:29
20170913,u00051,08:47,20:30
20170913,u00052,08:33,18:32
20170913,u00053,08:47,18:52
20170913,u00054,08:36,19:57
20170913,u00055,08:48,17:35
20170913,u00056,08:31,22:06
20170913,u00057,08:59,17:58
20170913,u00058,08:59,18:56
20170913,u00059,08:59,20:59
20170913,u00060,08:33,18:04
20170913,u00061,08:43,18:26
20170913,u00062,08:36,19:12
20170913,u00063,08:43,18:05
20170913,u00064,08:49,18:58
20170913,u00065,08:36,20:17
20170913,u00066,08:36,18:54
20170913,u00067,08:34,18:29
20170913,u00068,08:49,17:56
20170913,u00069,08:35,18:08
20170913,u00070,08:58,19:26
20170913,u00071,08:36,19:13
20170913,u00072,08:40,20:46
20170913,u00073,08:59,18:20
20170913,u00074,08:47,17:37
20170913,u00075,08:34,19:35
20170913,u00076,08:31,18:51
20170913,u00077,08:30,18:22
20170913,u00078,08:49,20:53
20170913,u00079,08:32,18:54
20170913,u00080,08:48,20:42
20170913,u00081,08:53,21:07
20170913,u00082,08:52,18:20
20170913,u00083,08:53,20:16
20170913,u00084,08:51,18:34
20170913,u00085,08:56,19:21
20170913,u00086,08:31,21:27
20170913,u00087,08:35,17:31
20170913,u00088,08:40,18:24
20170913,u00089,08:34,18:09
20170913,u00090,08:36,19:34
20170913,u00091,08:30,19:18
20170913,u00092,08:54,17:57
20170913,u00093,08:59,20:36
20170913,u00094,08:34,18:22
20170913,u00095,08:57,18:45
20170913,u00096,08:55,17:48
20170913,u00097,08:35,17:36
20170913,u00098,08:39,17:57
20170913,u00099,08:43,19:58
20170914,u00000,08:46,18:44
20170914,u00001,08:42,20:49
20170914,u00002,08:46,17:57
20170914,u00003,08:54,18:02
20170914,u00004,08:31,19:03
20170914,u00005,08:34,18:10
20170914,u00006,08:52,22:01
20170914,u00007,08:39,17:34
20170914,u00008,08:41,18:51
20170914,u00009,08:30,18:52
20170914,u00010,08:55,18:34
20170914,u00011,08:45,17:32
20170914,u00012,08:57,18:31
20170914,u00013,08:53,18:11
20170914,u00014,08:56,17:38
20170914,u00015,08:40,19:23
20170914,u00016,08:54,18:23
20170914,u00017,08:49,18:05
20170914,u00018,08:36,20:18
20170914,u00019,08:53,19:29
20170914,u00020,08:40,19:18
20170914,u00021,08:40,18:09
20170914,u00022,08:52,17:41
20170914,u00023,08:39,17:45
20170914,u00024,08:34,18:15
20170914,u00025,08:42,19:49
20170914,u00026,08:44,18:10
20170914,u00027,08:35,18:58
20170914,u00028,08:34,18:50
20170914,u00029,08:36,19:20
20170914,u00030,08:59,20:53
20170914,u00031,08:44,19:18
20170914,u00032,08:49,17:55
20170914,u00033,08:41,19:12
20170914,u00034,08:35,21:03
20170914,u00035,08:51,17:33
20170914,u00036,08:33,17:46
20170914,u00037,08:50,17:38
20170914,u00038,08:34,21:21
20170914,u00039,08:46,19:26
20170914,u00040,08:55,18:07
20170914,u00041,08:46,18:14
20170914,u00042,08:33,18:52
20170914,u00043,08:52,17:45
20170914,u00044,08:50,18:57
20170914,u00045,08:59,17:59
20170914,u00046,08:41,23:19
20170914,u00047,08:47,18:46
20170914,u00048,08:38,20:52
20170914,u00049,08:58,18:03
20170914,u00050,08:55,19:44
20170914,u00051,08:37,18:10
20170914,u00052,08:48,17:36
20170914,u00053,08:44,18:18
20170914,u00054,08:32,18:56
20170914,u00055,08:47,18:48
20170914,u00056,08:35,18:07
20170914,u00057,08:59,19:25
20170914,u00058,08:57,17:50
20170914,u00059,08:37,20:00
20170914,u00060,08:31,17:45
20170914,u00061,08:39,20:39
20170914,u00062,08:59,18:32
20170914,u00063,08:55,17:42
20170914,u00064,08:54,19:03
20170914,u00065,08:35,17:48
20170914,u00066,08:49,17:41
20170914,u00067,08:47,18:47
20170914,u00068,08:48,18:08
20170914,u00069,08:34,17:57
20170914,u00070,08:47,18:38
20170914,u00071,08:57,20:47
20170914,u00072,08:50,18:50
20170914,u00073,08:31,17:40
20170914,u00074,08:59,22:13
20170914,u00075,08:53,18:14
20170914,u00076,08:31,17:47
20170914,u00077,08:32,17:46
20170914,u00078,08:45,18:08
20170914,u00079,08:49,18:41
20170914,u00080,08:34,17:31
20170914,u00081,08:34,18:11
20170914,u00082,08:53,18:43
20170914,u00083,08:40,19:18
20170914,u00084,08:58,17:54
20170914,u00085,08:30,18:00
20170914,u00086,08:44,19:44
20170914,u00087,08:47,18:57
20170914,u00088,08:42,18:02
20170914,u00089,08:49,23:00
20170914,u00090,08:32,18:58
20170914,u00091,08:37,17:55
20170914,u00092,08:47,22:02
20170914,u00093,08:38,18:32
20170914,u00094,08:39,17:50
20170914,u00095,08:44,17:35
20170914,u00096,08:46,17:55
20170914,u00097,08:55,18:47
20170914,u00098,08:31,18:33
20170914,u00099,08:44,18:25
20170915,u00000,08:41,22:34
20170915,u00001,08:34,19:55
20170915,u00002,08:33,22:38
20170915,u00003,08:34,19:40
20170915,u00004,08:56,20:01
20170915,u00005,08:34,19:41
20170915,u00006,08:44,17:47
20170915,u00007,08:36,17:44
20170915,u00008,08:37,20:52
20170915,u00009,08:33,17:52
20170915,u00010,08:32,21:56
20170915,u00011,08:46,18:49
20170915,u00012,08:48,21:05
20170915,u00013,08:33,19:19
20170915,u00014,08:46,18:57
20170915,u00015,08:55,18:37
20170915,u00016,08:42,18:03
20170915,u00017,08:30,17:53
20170915,u00018,08:33,18:03
20170915,u00019,08:37,18:21
20170915,u00020,08:51,21:52
20170915,u00021,08:30,18:17
20170915,u00022,08:48,18:04
20170915,u00023,08:47,20:13
20170915,u00024,08:39,17:41
20170915,u00025,08:48,23:37
20170915,u00026,08:55,18:12
20170915,u00027,08:52,18:17
20170915,u00028,08:58,18:21
20170915,u00029,08:38,18:56
20170915,u00030,08:46,17:46
20170915,u00031,08:33,17:40
20170915,u00032,08:59,17:39
20170915,u00033,08:41,18:40
20170915,u00034,08:34,17:42
20170915,u00035,08:46,18:43
20170915,u00036,08:42,18:40
20170915,u00037,08:50,19:30
20170915,u00038,08:31,20:16
20170915,u00039,08:44,19:44
20170915,u00040,08:42,20:29
20170915,u00041,08:44,17:38
20170915,u00042,08:45,19:33
20170915,u00043,08:35,22:10
20170915,u00044,08:30,19:22
20170915,u00045,08:33,17:38
20170915,u00046,08:39,17:54
20170915,u00047,08:44,23:19
20170915,u00048,08:41,17:36
20170915,u00049,08:31,18:07
20170915,u00050,08:56,18:59
20170915,u00051,08:45,18:04
20170915,u00052,08:39,20:54
20170915,u00053,08:39,17:36
20170915,u00054,08:32,19:57
20170915,u00055,08:58,17:49
20170915,u00056,08:40,18:01
20170915,u00057,08:52,17:55
20170915,u00058,08:52,18:07
20170915,u00059,08:38,19:21
20170915,u00060,08:54,17:42
20170915,u00061,08:41,18:43
20170915,u00062,08:50,18:27
20170915,u00063,08:46,18:52
20170915,u00064,08:54,17:48
20170915,u00065,08:47,18:08
20170915,u00066,08:43,20:22
20170915,u00067,08:32,19:36
20170915,u00068,08:34,18:39
20170915,u00069,08:48,17:50
20170915,u00070,08:48,18:11
20170915,u00071,08:52,22:45
20170915,u00072,08:53,18:00
20170915,u00073,08:53,21:40
20170915,u00074,08:52,17:42
20170915,u00075,08:38,22:11
20170915,u00076,08:53,20:24
20170915,u00077,08:54,22:46
20170915,u00078,08:31,19:28
20170915,u00079,08:30,21:07
20170915,u00080,08:43,20:48
20170915,u00081,08:35,19:40
20170915,u00082,08:46,19:32
20170915,u00083,08:46,17:51
20170915,u00084,08:57,18:52
20170915,u00085,08:46,19:55
20170915,u00086,08:58,18:35
20170915,u00087,08:35,17:41
20170915,u00088,08:36,18:57
20170915,u00089,08:54,20:33
20170915,u00090,08:32,19:30
20170915,u00091,08:35,17:56
20170915,u00092,08:45,18:26
20170915,u00093,08:55,18:12
20170915,u00094,08:31,19:39
20170915,u00095,08:42,18:21
20170915,u00096,08:59,18:34
20170915,u00097,08:44,18:49
20170915,u00098,08:31,18:19
20170915,u00099,08:37,20:13
20170919,u00000,08:52,18:43
20170919,u00001,08:34,22:50
20170919,u00002,08:45,19:38
20170919,u00003,08:56,19:32
20170919,u00004,08:47,18:06
20170919,u00005,08:58,17:35
20170919,u00006,08:40,19:29
20170919,u00007,08:43,18:38
20170919,u00008,08:47,18:50
20170919,u00009,08:40,18:28
20170919,u00010,08:41,17:52
20170919,u00011,08:33,19:15
20170919,u00012,08:46,23:40
20170919,u00013,08:35,18:06
20170919,u00014,08:53,17:45
20170919,u00015,08:45,19:38
20170919,u00016,08:47,18:50
20170919,u00017,08:39,18:42
20170919,u00018,08:51,18:55
20170919,u00019,08:43,17:41
20170919,u00020,08:32,18:44
20170919,u00021,08:53,17:39
20170919,u00022,08:32,17:47
20170919,u00023,08:55,18:09
20170919,u00024,08:35,20:34
20170919,u00025,08:42,17:57
20170919,u00026,08:47,17:52
20170919,u00027,08:53,17:35
20170919,u00028,08:41,18:59
20170919,u00029,08:58,18:47
20170919,u00030,08:40,17:40
20170919,u00031,08:37,18:32
20170919,u00032,08:57,19:35
20170919,u00033,08:47,18:15
20170919,u00034,08:48,19:25
20170919,u00035,08:43,17:40
20170919,u00036,08:31,20:26
20170919,u00037,08:37,18:59
20170919,u00038,08:44,18:26
20170919,u00039,08:34,19:42
20170919,u00040,08:32,19:29
20170919,u00041,08:36,18:00
20170919,u00042,08:50,19:12
20170919,u00043,08:44,19:26
20170919,u00044,08:53,17:56
20170919,u00045,08:35,19:09
20170919,u00046,08:59,18:36
20170919,u00047,08:54,22:43
20170919,u00048,08:51,17:41
20170919,u00049,08:56,18:04
20170919,u00050,08:53,18:50
20170919,u00051,08:31,20:26
20170919,u00052,08:46,19:25
20170919,u00053,08:42,17:30
20170919,u00054,08:32,17:47
20170919,u00055,08:30,21:28
20170919,u00056,08:42,19:35
20170919,u00057,08:51,18:46
20170919,u00058,08:37,18:30
20170919,u00059,08:36,21:37
20170919,u00060,08:50,17:43
20170919,u00061,08:54,18:43
20170919,u00062,08:33,18:57
20170919,u00063,08:54,17:48
20170919,u00064,08:32,18:51
20170919,u00065,08:42,17:56
20170919,u00066,08:34,18:48
20170919,u00067,08:55,18:38
20170919,u00068,08:42,21:45
20170919,u00069,08:36,18:00
20170919,u00070,08:54,21:27
20170919,u00071,08:50,17:56
20170919,u00072,08:38,18:20
20170919,u00073,08:42,18:55
20170919,u00074,08:58,23:08
20170919,u00075,08:55,18:52
20170919,u00076,08:47,18:49
20170919,u00077,08:59,22:36
20170919,u00078,08:41,19:16
20170919,u00079,08:55,21:30
20170919,u00080,08:34,21:20
20170919,u00081,08:38,21:43
20170919,u00082,08:47,18:13
20170919,u00083,08:48,20:02
20170919,u00084,08:52,19:38
20170919,u00085,08:38,20:53
20170919,u00086,08:43,17:56
20170919,u00087,08:55,17:56
20170919,u00088,08:48,19:55
20170919,u00089,08:37,17:36
20170919,u00090,08:42,21:58
20170919,u00091,08:54,19:04
20170919,u00092,08:38,17:42
20170919,u00093,08:59,19:47
20170919,u00094,08:39,18:54
20170919,u00095,08:39,17:52
20170919,u00096,08:51,18:00
20170919,u00097,08:40,17:41
20170919,u00098,08:55,22:30
20170919,u00099,08:34,17:36
20170920,u00000,08:59,20:46
20170920,u00001,08:50,18:59
20170920,u00002,08:49,17:39
20170920,u00003,08:38,17:34
20170920,u00004,08:33,18:32
20170920,u00005,08:39,18:41
20170920,u00006,08:58,18:33
20170920,u00007,08:56,17:38
20170920,u00008,08:49,20:10
20170920,u00009,08:57,19:20
20170920,u00010,08:33,20:55
20170920,u00011,08:35,20:09
20170920,u00012,08:34,22:07
20170920,u00013,08:32,17:46
20170920,u00014,08:41,20:54
20170920,u00015,08:59,18:26
20170920,u00016,08:40,18:31
20170920,u00017,08:51,17:44
20170920,u00018,08:48,17:30
20170920,u00019,08:53,17:42
20170920,u00020,08:53,18:39
20170920,u00021,08:46,18:02
20170920,u00022,08:44,19:22
20170920,u00023,08:31,17:56
20170920,u00024,08:42,18:00
20170920,u00025,08:44,19:46
20170920,u00026,08:42,19:23
20170920,u00027,08:53,18:13
20170920,u00028,08:32,18:26
20170920,u00029,08:37,18:06
20170920,u00030,08:57,18:44
20170920,u00031,08:35,17:31
20170920,u00032,08:30,19:17
20170920,u00033,08:52,18:30
20170920,u00034,08:56,18:26
20170920,u00035,08:57,18:45
20170920,u00036,08:54,18:21
20170920,u00037,08:50,20:45
20170920,u00038,08:34,18:10
20170920,u00039,08:35,18:54
20170920,u00040,08:57,17:56
20170920,u00041,08:54,17:38
20170920,u00042,08:33,18:42
20170920,u00043,08:44,17:43
20170920,u00044,08:38,19:25
20170920,u00045,08:49,18:33
20170920,u00046,08:44,18:42
20170920,u00047,08:34,18:37
20170920,u00048,08:45,18:43
20170920,u00049,08:57,18:37
20170920,u00050,08:33,20:29
20170920,u00051,08:51,18:52
20170920,u00052,08:43,18:32
20170920,u00053,08:58,20:31
20170920,u00054,08:35,17:35
20170920,u00055,08:59,19:21
20170920,u00056,08:30,18:12
20170920,u00057,08:37,17:30
20170920,u00058,08:33,19:51
20170920,u00059,08:52,19:34
20170920,u00060,08:41,19:30
20170920,u00061,08:33,19:06
20170920,u00062,08:59,22:10
20170920,u00063,08:43,18:23
20170920,u00064,08:55,17:33
20170920,u00065,08:56,19:56
20170920,u00066,08:58,19:48
20170920,u00067,08:46,17:41
20170920,u00068,08:50,18:15
20170920,u00069,08:53,22:28
20170920,u00070,08:50,18:26
20170920,u00071,08:44,23:27
20170920,u00072,08:48,17:33
20170920,u00073,08:32,17:41
20170920,u00074,08:33,20:41
20170920,u00075,08:46,19:50
20170920,u00076,08:47,17:41
20170920,u00077,08:59,18:04
20170920,u00078,08:34,19:25
20170920,u00079,08:44,19:22
20170920,u00080,08:58,18:28
20170920,u00081,08:53,22:29
20170920,u00082,08:48,17:59
20170920,u00083,08:55,18:00
20170920,u00084,08:59,18:57
20170920,u00085,08:52,18:24
20170920,u00086,08:41,17:32
20170920,u00087,08:33,19:53
20170920,u00088,08:53,19:45
20170920,u00089,08:41,18:23
20170920,u00090,08:42,18:11
20170920,u00091,08:42,18:22
20170920,u00092,08:49,19:23
20170920,u00093,08:33,21:05
20170920,u00094,08:34,18:56
20170920,u00095,08:38,19:45
20170920,u00096,08:53,18:04
20170920,u00097,08:54,17:44
20170920,u00098,08:56,18:59
20170920,u00099,08:57,18:02
20170921,u00000,08:35,20:49
20170921,u00001,08:37,18:08
20170921,u00002,08:42,18:31
20170921,u00003,08:39,18:09
20170921,u00004,08:36,20:27
20170921,u00005,08:51,18:45
20170921,u00006,08:50,17:53
20170921,u00007,08:35,18:20
20170921,u00008,08:44,19:36
20170921,u00009,08:50,18:29
20170921,u00010,08:45,18:46
20170921,u00011,08:43,18:10
20170921,u00012,08:56,18:29
20170921,u00013,08:32,18:32
20170921,u00014,08:52,18:16
20170921,u00015,08:52,18:26
20170921,u00016,08:36,19:59
20170921,u00017,08:36,18:48
20170921,u00018,08:34,19:56
20170921,u00019,08:43,18:47
20170921,u00020,08:37,17:35
20170921,u00021,08:59,17:41
20170921,u00022,08:51,19:33
20170921,u00023,08:49,17:40
20170921,u00024,08:58,17:37
20170921,u00025,08:51,18:29
20170921,u00026,08:57,17:50
20170921,u00027,08:51,20:54
20170921,u00028,08:35,22:04
20170921,u00029,08:45,19:07
20170921,u00030,08:38,19:10
20170921,u00031,08:50,17:36
20170921,u00032,08:56,19:51
20170921,u00033,08:33,18:01
20170921,u00034,08:57,18:19
20170921,u00035,08:41,18:43
20170921,u00036,08:44,17:50
20170921,u00037,08:35,18:28
20170921,u00038,08:36,20:39
20170921,u00039,08:44,19:38
20170921,u00040,08:51,17:59
20170921,u00041,08:33,17:44
20170921,u00042,08:53,17:44
20170921,u00043,08:55,17:38
20170921,u00044,08:58,18:03
20170921,u00045,08:42,21:36
20170921,u00046,08:39,18:10
20170921,u00047,08:39,20:38
20170921,u00048,08:51,18:21
20170921,u00049,08:45,20:18
20170921,u00050,08:54,17:57
20170921,u00051,08:44,18:26
20170921,u00052,08:50,17:53
20170921,u00053,08:36,18:59
20170921,u00054,08:50,17:44
20170921,u00055,08:55,20:23
20170921,u00056,08:31,18:07
20170921,u00057,08:40,23:22
20170921,u00058,08:39,17:42
20170921,u00059,08:43,17:55
20170921,u00060,08:41,18:00
20170921,u00061,08:40,18:42
20170921,u00062,08:40,18:08
20170921,u00063,08:37,19:37
20170921,u00064,08:47,20:14
20170921,u00065,08:58,19:16
20170921,u00066,08:43,19:24
20170921,u00067,08:36,18:23
20170921,u00068,08:42,17:54
20170921,u00069,08:47,19:44
20170921,u00070,08:30,17:58
20170921,u00071,08:43,17:30
20170921,u00072,08:45,20:56
20170921,u00073,08:38,19:50
20170921,u00074,08:31,18:16
20170921,u00075,08:50,17:51
20170921,u00076,08:44,18:57
20170921,u00077,08:31,20:44
20170921,u00078,08:35,20:38
20170921,u00079,08:55,17:58
20170921,u00080,08:49,18:24
20170921,u00081,08:50,18:56
20170921,u00082,08:54,18:19
20170921,u00083,08:34,19:10
20170921,u00084,08:31,20:40
20170921,u00085,08:37,23:49
20170921,u00086,08:41,18:50
20170921,u00087,08:31,21:27
20170921,u00088,08:52,21:56
20170921,u00089,08:54,18:33
20170921,u00090,08:54,18:46
20170921,u00091,08:31,18:49
20170921,u00092,08:53,21:48
20170921,u00093,08:58,19:51
20170921,u00094,08:55,19:14
20170921,u00095,08:31,17:45
20170921,u00096,08:33,18:05
20170921,u00097,08:47,17:30
20170921,u00098,08:59,18:08
20170921,u00099,08:43,19:52
20170922,u00000,08:39,18:15
20170922,u00001,08:43,18:48
20170922,u00002,08:32,18:03
20170922,u00003,08:41,18:24
20170922,u00004,08:42,19:12
20170922,u00005,08:55,17:47
20170922,u00006,08:40,17:53
20170922,u00007,08:36,17:36
20170922,u00008,08:36,17:46
20170922,u00009,08:35,17:41
20170922,u00010,08:37,19:43
20170922,u00011,08:30,17:48
20170922,u00012,08:56,18:11
20170922,u00013,08:53,17:35
20170922,u00014,08:57,21:43
20170922,u00015,08:57,19:20
20170922,u00016,08:36,19:42
20170922,u00017,08:41,18:01
20170922,u00018,08:35,18:52
20170922,u00019,08:57,18:40
20170922,u00020,08:51,18:33
20170922,u00021,08:58,17:45
20170922,u00022,08:38,18:42
20170922,u00023,08:51,22:21
20170922,u00024,08:52,18:28
20170922,u00025,08:36,17:31
20170922,u00026,08:33,18:26
20170922,u00027,08:36,20:22
20170922,u00028,08:45,18:36
20170922,u00029,08:42,17:39
20170922,u00030,08:36,17:46
20170922,u00031,08:48,18:25
20170922,u00032,08:51,20:38
20170922,u00033,08:59,22:56
20170922,u00034,08:41,19:14
20170922,u00035,08:47,17:40
20170922,u00036,08:41,18:58
20170922,u00037,08:35,22:54
20170922,u00038,08:50,18:38
20170922,u00039,08:55,18:18
20170922,u00040,08:41,18:38
20170922,u00041,08:51,18:15
20170922,u00042,08:46,19:33
20170922,u00043,08:55,17:53
20170922,u00044,08:56,17:42
20170922,u00045,08:49,18:54
20170922,u00046,08:59,19:55
20170922,u00047,08:51,18:17
20170922,u00048,08:50,20:31
20170922,u00049,08:55,19:19
20170922,u00050,08:52,22:07
20170922,u00051,08:50,17:37
20170922,u00052,08:43,23:44
20170922,u00053,08:55,17:42
20170922,u00054,08:32,18:44
20170922,u00055,08:42,19:11
20170922,u00056,08:51,17:59
20170922,u00057,08:40,18:29
20170922,u00058,08:32,17:39
20170922,u00059,08:55,19:09
20170922,u00060,08:59,18:12
20170922,u00061,08:36,18:11
20170922,u00062,08:44,22:22
20170922,u00063,08:38,20:44
20170922,u00064,08:43,18:52
20170922,u00065,08:56,21:33
20170922,u00066,08:47,18:38
20170922,u00067,08:44,18:02
20170922,u00068,08:54,18:50
20170922,u00069,08:38,19:12
20170922,u00070,08:31,19:27
20170922,u00071,08:41,17:37
20170922,u00072,08:54,17:50
20170922,u00073,08:43,18:24
20170922,u00074,08:35,18:21
20170922,u00075,08:49,18:22
20170922,u00076,08:52,18:23
20170922,u00077,08:36,18:29
20170922,u00078,08:33,18:53
20170922,u00079,08:59,17:41
20170922,u00080,08:54,18:34
20170922,u00081,08:31,17:59
20170922,u00082,08:32,19:29
20170922,u00083,08:36,18:34
20170922,u00084,08:41,17:34
20170922,u00085,08:51,19:07
20170922,u00086,08:31,21:50
20170922,u00087,08:54,17:40
20170922,u00088,08:31,18:24
20170922,u00089,08:56,18:17
20170922,u00090,08:37,18:59
20170922,u00091,08:56,17:34
20170922,u00092,08:53,20:25
20170922,u00093,08:33,18:31
20170922,u00094,08:57,18:08
20170922,u00095,08:30,20:04
20170922,u00096,08:47,17:35
20170922,u00097,08:40,20:03
20170922,u00098,08:37,17:35
20170922,u00099,08:48,17:37
20170925,u00000,08:43,18:48
20170925,u00001,08:56,18:02
20170925,u00002,08:39,17:53
20170925,u00003,08:50,18:02
20170925,u00004,08:54,17:48
20170925,u00005,08:55,17:36
20170925,u00006,08:38,17:43
20170925,u00007,08:35,18:17
20170925,u00008,08:36,18:07
20170925,u00009,08:36,17:50
20170925,u00010,08:49,17:55
20170925,u00011,08:49,21:59
20170925,u00012,08:49,17:32
20170925,u00013,08:41,17:54
20170925,u00014,08:46,17:37
20170925,u00015,08:59,17:33
20170925,u00016,08:54,18:22
20170925,u00017,08:59,18:09
20170925,u00018,08:44,20:24
20170925,u00019,08:42,17:31
20170925,u00020,08:37,17:53
20170925,u00021,08:48,20:20
20170925,u00022,08:51,17:36
20170925,u00023,08:32,17:31
20170925,u00024,08:42,18:58
20170925,u00025,08:52,18:13
20170925,u00026,08:38,22:01
20170925,u00027,08:38,18:08
20170925,u00028,08:45,18:00
20170925,u00029,08:36,18:57
20170925,u00030,08:53,18:40
20170925,u00031,08:50,18:23
20170925,u00032,08:42,20:15
20170925,u00033,08:39,21:11
20170925,u00034,08:42,18:11
20170925,u00035,08:58,17:43
20170925,u00036,08:35,18:50
20170925,u00037,08:39,19:17
20170925,u00038,08:33,17:38
20170925,u00039,08:47,23:16
20170925,u00040,08:51,18:18
20170925,u00041,08:40,23:42
20170925,u00042,08:32,19:14
20170925,u00043,08:31,17:43
20170925,u00044,08:33,18:03
20170925,u00045,08:37,18:16
20170925,u00046,08:54,19:00
20170925,u00047,08:32,19:30
20170925,u00048,08:30,18:52
20170925,u00049,08:36,22:46
20170925,u00050,08:31,17:40
20170925,u00051,08:39,17:56
20170925,u00052,08:52,17:37
20170925,u00053,08:50,18:19
20170925,u00054,08:33,18:21
20170925,u00055,08:33,17:56
20170925,u00056,08:42,18:42
20170925,u00057,08:34,18:06
20170925,u00058,08:32,18:57
20170925,u00059,08:49,17:35
20170925,u00060,08:53,18:09
20170925,u00061,08:54,18:49
20170925,u00062,08:41,20:45
20170925,u00063,08:41,17:46
20170925,u00064,08:37,17:30
20170925,u00065,08:49,18:36
20170925,u00066,08:33,17:34
20170925,u00067,08:47,18:59
20170925,u00068,08:38,19:23
20170925,u00069,08:58,21:39
20170925,u00070,08:31,18:18
20170925,u00071,08:36,19:55
20170925,u00072,08:38,18:13
20170925,u00073,08:37,18:12
20170925,u00074,08:34,22:43
20170925,u00075,08:33,18:06
20170925,u00076,08:54,17:37
20170925,u00077,08:34,22:17
20170925,u00078,08:56,20:40
20170925,u00079,08:37,17:44
20170925,u00080,08:32,17:31
20170925,u00081,08:35,17:56
20170925,u00082,08:57,21:04
20170925,u00083,08:44,18:33
20170925,u00084,08:30,18:53
20170925,u00085,08:44,17:53
20170925,u00086,08:51,17:39
20170925,u00087,08:43,22:04
20170925,u00088,08:46,18:40
